date,country,lineage,count
2023-02-20,Hong Kong,BN.1.3.5,1
2023-02-20,Hong Kong,CH.1.1,1
2023-02-20,Hong Kong,CH.1.1.11,1
2023-02-20,Hong Kong,CM.12,1
2023-02-20,Hong Kong,XBB.1.5,1
2023-02-21,Hong Kong,BA.5.2,2
2023-02-21,Hong Kong,BF.7.14.4,1
2023-02-21,Hong Kong,BN.1.2,1
2023-02-21,Hong Kong,BN.1.2.2,2
2023-02-21,Hong Kong,BN.1.3.1,1
2023-02-21,Hong Kong,BQ.1.1,1
2023-02-21,Hong Kong,CH.1.1,1
2023-02-21,Hong Kong,CH.1.1.11,1
2023-02-21,Hong Kong,CJ.1.3.2,1
2023-02-21,Hong Kong,CM.12,1
2023-02-21,Hong Kong,FR.1,1
2023-02-21,Hong Kong,XBB.1.5,1
2023-02-21,Hong Kong,XBF,1
2023-02-22,Hong Kong,BN.1.2.2,1
2023-02-22,Hong Kong,BN.1.3,1
2023-02-22,Hong Kong,BQ.1.1,1
2023-02-22,Hong Kong,CH.1.1,1
2023-02-22,Hong Kong,CM.12,2
2023-02-23,Hong Kong,BF.7.14.4,1
2023-02-23,Hong Kong,BF.7.14.6,1
2023-02-23,Hong Kong,BN.1.3.1,1
2023-02-23,Hong Kong,BN.1.3.10,2
2023-02-23,Hong Kong,BQ.1,1
2023-02-23,Hong Kong,BQ.1.1,1
2023-02-23,Hong Kong,CH.1.1.3,1
2023-02-23,Hong Kong,CM.12,4
2023-02-23,Hong Kong,ED.1,1
2023-02-23,Hong Kong,XBB.1.5.95,1
2023-02-23,Hong Kong,XBC.1,1
2023-02-24,Hong Kong,BN.1.2.2,1
2023-02-24,Hong Kong,BN.1.2.6,1
2023-02-24,Hong Kong,BN.1.3,1
2023-02-24,Hong Kong,BN.1.3.1,1
2023-02-24,Hong Kong,CH.1.1.11,1
2023-02-24,Hong Kong,CM.12,3
2023-02-24,Hong Kong,XBB.1.5,1
2023-02-24,Hong Kong,XBC.1,1
2023-02-25,Hong Kong,BN.1.2.2,1
2023-02-25,Hong Kong,CM.12,1
2023-02-25,Hong Kong,FL.4,2
2023-02-25,Hong Kong,XBB.1.5,3
2023-02-26,Hong Kong,BN.1.3.10,1
2023-02-26,Hong Kong,CH.1.1,1
2023-02-26,Hong Kong,EJ.2,2
2023-02-26,Hong Kong,XBB.1.5,1
2023-02-27,Hong Kong,BN.1.3.1,2
2023-02-27,Hong Kong,CH.1.1.11,1
2023-02-27,Hong Kong,CM.12,1
2023-02-27,Hong Kong,XBB.1.5,1
2023-02-28,Hong Kong,BA.2.3.20,1
2023-02-28,Hong Kong,BN.1.2.2,1
2023-02-28,Hong Kong,CH.1.1,1
2023-02-28,Hong Kong,CH.1.1.11,1
2023-02-28,Hong Kong,CM.12,1
2023-03-01,Hong Kong,CM.12,2
2023-03-02,Hong Kong,BF.7.14.6,1
2023-03-02,Hong Kong,BN.3.1,1
2023-03-02,Hong Kong,CH.1.1.3,1
2023-03-02,Hong Kong,CM.12,1
2023-03-03,Hong Kong,XBB.2.3.7,1
2023-03-03,Hong Kong,XBF,1
2023-03-04,Hong Kong,BA.5.2,1
2023-03-04,Hong Kong,BN.1.3.5,1
2023-03-04,Hong Kong,CH.1.1,1
2023-03-04,Hong Kong,CH.1.1.11,1
2023-03-05,Hong Kong,BN.1.3,1
2023-03-05,Hong Kong,XBB.1.5,1
2023-03-06,Hong Kong,BN.1.2.2,1
2023-03-06,Hong Kong,BN.1.3.10,1
2023-03-06,Hong Kong,GP.2,1
2023-03-07,Hong Kong,XBB.1.38,1
2023-03-07,Hong Kong,XBB.1.5,1
2023-03-08,Hong Kong,CH.1.1,1
2023-03-09,Hong Kong,BN.1.3.10,1
2023-03-09,Hong Kong,BN.1.3.5,1
2023-03-09,Hong Kong,CH.1.1.11,1
2023-03-09,Hong Kong,CM.12,2
2023-03-10,Hong Kong,BF.7.15,1
2023-03-10,Hong Kong,BN.1.3,1
2023-03-10,Hong Kong,CH.1.1.11,1
2023-03-10,Hong Kong,EJ.2,1
2023-03-10,Hong Kong,XBB.1.5,1
2023-03-10,Hong Kong,XBB.1.5.95,1
2023-03-10,Hong Kong,XBF,1
2023-03-11,Hong Kong,BN.1.3.1,1
2023-03-12,Hong Kong,CH.1.1,1
2023-03-12,Hong Kong,XBB.1.5,1
2023-03-12,Hong Kong,XBB.2.3.7,1
2023-03-13,Hong Kong,BN.1.3.10,1
2023-03-13,Hong Kong,CH.1.1.11,3
2023-03-13,Hong Kong,FL.4.11,1
2023-03-13,Hong Kong,XBB.1.5,1
2023-03-13,Hong Kong,XBF,2
2023-03-13,Hong Kong,XBL.3,1
2023-03-14,Hong Kong,BN.1.3,1
2023-03-14,Hong Kong,CM.12,1
2023-03-14,Hong Kong,FL.4,1
2023-03-14,Hong Kong,XBB.1.5,1
2023-03-15,Hong Kong,BF.7,1
2023-03-15,Hong Kong,BN.1.2.2,2
2023-03-15,Hong Kong,CH.1.1.11,2
2023-03-15,Hong Kong,EG.2,1
2023-03-15,Hong Kong,EJ.2,1
2023-03-15,Hong Kong,FL.35,1
2023-03-15,Hong Kong,FL.4,1
2023-03-15,Hong Kong,XBF,1
2023-03-16,Hong Kong,CH.1.1,1
2023-03-16,Hong Kong,CH.1.1.11,1
2023-03-16,Hong Kong,FL.4,1
2023-03-16,Hong Kong,GB.2,1
2023-03-16,Hong Kong,XBB.1.5,1
2023-03-17,Hong Kong,CH.1.1.11,1
2023-03-17,Hong Kong,CM.12,1
2023-03-17,Hong Kong,XBL.3,1
2023-03-18,Hong Kong,BF.7.14,1
2023-03-18,Hong Kong,BN.1.2.2,1
2023-03-18,Hong Kong,BN.1.3.5,1
2023-03-18,Hong Kong,CH.1.1.11,1
2023-03-18,Hong Kong,CM.12,1
2023-03-18,Hong Kong,DV.6,1
2023-03-18,Hong Kong,FL.4.11,1
2023-03-18,Hong Kong,XBB.1.5.95,1
2023-03-18,Hong Kong,XBB.2.3,1
2023-03-19,Hong Kong,FV.1,1
2023-03-19,Hong Kong,XBB.1.5.16,1
2023-03-19,Hong Kong,XBL.3,2
2023-03-20,Hong Kong,CH.1.1.11,2
2023-03-20,Hong Kong,XBB.1.5,1
2023-03-20,Hong Kong,XBL.3,1
2023-03-21,Hong Kong,BN.1.2.2,1
2023-03-21,Hong Kong,BN.1.3.10,1
2023-03-21,Hong Kong,BN.1.3.5,1
2023-03-21,Hong Kong,CH.1.1.11,2
2023-03-21,Hong Kong,DY.2,1
2023-03-21,Hong Kong,FV.1,2
2023-03-21,Hong Kong,XBB.1.5,2
2023-03-21,Hong Kong,XBB.2.3,1
2023-03-22,Hong Kong,CH.1.1.11,1
2023-03-22,Hong Kong,FL.3.2,1
2023-03-22,Hong Kong,FL.4.11,1
2023-03-22,Hong Kong,GB.2,1
2023-03-22,Hong Kong,XBB.1.16,2
2023-03-22,Hong Kong,XBB.1.16.1,1
2023-03-22,Hong Kong,XBB.1.16.18,1
2023-03-22,Hong Kong,XBB.1.5.85,1
2023-03-22,Hong Kong,XBL.3,2
2023-03-23,Hong Kong,BN.1.3.10,1
2023-03-23,Hong Kong,XBB.1.5,3
2023-03-23,Hong Kong,XBB.1.5.16,1
2023-03-24,Hong Kong,BN.1.3.5,1
2023-03-24,Hong Kong,CH.1.1.11,1
2023-03-24,Hong Kong,CM.12,1
2023-03-24,Hong Kong,FL.4.11,1
2023-03-24,Hong Kong,XBB.1.5,1
2023-03-24,Hong Kong,XBB.1.5.15,1
2023-03-25,Hong Kong,BN.1.3.10,1
2023-03-25,Hong Kong,BN.1.3.5,1
2023-03-25,Hong Kong,CH.1.1.11,1
2023-03-25,Hong Kong,XBB.1,1
2023-03-26,Hong Kong,BN.1.2.2,1
2023-03-26,Hong Kong,BN.1.3.5,1
2023-03-26,Hong Kong,EG.1,1
2023-03-26,Hong Kong,FL.4.11,2
2023-03-26,Hong Kong,GB.2,2
2023-03-26,Hong Kong,XBB.1.16,1
2023-03-27,Hong Kong,FL.4,1
2023-03-27,Hong Kong,GB.2,1
2023-03-27,Hong Kong,XBB.1.5,1
2023-03-27,Hong Kong,XBB.1.5.85,1
2023-03-28,Hong Kong,BN.1.2.2,1
2023-03-28,Hong Kong,BN.1.3.5,2
2023-03-28,Hong Kong,CH.1.1.11,1
2023-03-28,Hong Kong,CM.12,1
2023-03-28,Hong Kong,EG.4,2
2023-03-28,Hong Kong,FL.2.4,1
2023-03-28,Hong Kong,FU.1,1
2023-03-28,Hong Kong,GA.6,2
2023-03-28,Hong Kong,GB.2,1
2023-03-28,Hong Kong,HH.1,1
2023-03-28,Hong Kong,XBB.1.5.85,1
2023-03-29,Hong Kong,BN.1.3.10,1
2023-03-29,Hong Kong,CH.1.1,1
2023-03-29,Hong Kong,CH.1.1.11,1
2023-03-29,Hong Kong,CM.12,1
2023-03-29,Hong Kong,EG.4,2
2023-03-29,Hong Kong,GA.6,1
2023-03-29,Hong Kong,XBB.1.17.1,1
2023-03-29,Hong Kong,XBB.1.5.85,2
2023-03-30,Hong Kong,EG.1,1
2023-03-30,Hong Kong,EG.2,1
2023-03-30,Hong Kong,EJ.2,1
2023-03-30,Hong Kong,FD.2,1
2023-03-30,Hong Kong,FL.2,1
2023-03-30,Hong Kong,FL.2.4,1
2023-03-30,Hong Kong,FL.3.1,1
2023-03-30,Hong Kong,FL.4.11,2
2023-03-30,Hong Kong,FU.1,1
2023-03-30,Hong Kong,GB.2,1
2023-03-30,Hong Kong,HH.1.1,1
2023-03-30,Hong Kong,XBB.1.5.16,1
2023-03-31,Hong Kong,BN.1.2.2,1
2023-03-31,Hong Kong,EG.4,1
2023-03-31,Hong Kong,FD.2,2
2023-03-31,Hong Kong,FL.2,1
2023-03-31,Hong Kong,FL.4,2
2023-03-31,Hong Kong,GB.2,2
2023-03-31,Hong Kong,XBB.1.16.18,2
2023-03-31,Hong Kong,XBB.1.43.1,2
2023-03-31,Hong Kong,XBB.1.5.32,1
2023-03-31,Hong Kong,XBB.1.5.85,1
2023-03-31,Hong Kong,XBL.3,1
2023-04-01,Hong Kong,CM.12,1
2023-04-01,Hong Kong,EG.4,3
2023-04-01,Hong Kong,EJ.2,1
2023-04-01,Hong Kong,FL.22,1
2023-04-01,Hong Kong,FL.4,1
2023-04-01,Hong Kong,XBB.1.16,1
2023-04-01,Hong Kong,XBB.1.16.1,1
2023-04-01,Hong Kong,XBB.1.16.18,1
2023-04-01,Hong Kong,XBB.1.5.24,1
2023-04-01,Hong Kong,XBB.1.5.85,2
2023-04-02,Hong Kong,BF.7.14,1
2023-04-02,Hong Kong,BN.1.2.2,1
2023-04-02,Hong Kong,BN.1.3.5,3
2023-04-02,Hong Kong,EG.4,1
2023-04-02,Hong Kong,FL.2.4,1
2023-04-02,Hong Kong,FL.4,1
2023-04-02,Hong Kong,XBB.1.22,1
2023-04-02,Hong Kong,XBB.1.5,3
2023-04-02,Hong Kong,XBB.1.5.15,1
2023-04-02,Hong Kong,XBB.1.5.16,1
2023-04-02,Hong Kong,XBL.3,1
2023-04-03,Hong Kong,BR.2.1,1
2023-04-03,Hong Kong,CH.1.1.11,1
2023-04-03,Hong Kong,FL.13.2,1
2023-04-03,Hong Kong,FL.4.11,1
2023-04-03,Hong Kong,FV.1,1
2023-04-03,Hong Kong,GB.2,1
2023-04-03,Hong Kong,HH.1.1,1
2023-04-03,Hong Kong,XBB.1.16.10,1
2023-04-03,Hong Kong,XBB.1.16.18,1
2023-04-03,Hong Kong,XBB.1.5,2
2023-04-03,Hong Kong,XBB.1.5.16,1
2023-04-03,Hong Kong,XBB.1.5.59,1
2023-04-03,Hong Kong,XBB.1.9.2,1
2023-04-03,Hong Kong,XBB.2.3.12,1
2023-04-03,Hong Kong,XBB.2.3.7,1
2023-04-03,Hong Kong,XBL.3,1
2023-04-04,Hong Kong,BN.1.2.2,2
2023-04-04,Hong Kong,EG.2,1
2023-04-04,Hong Kong,FL.3,1
2023-04-04,Hong Kong,GA.6,1
2023-04-04,Hong Kong,HH.1.1,1
2023-04-04,Hong Kong,XBB.1.16,1
2023-04-04,Hong Kong,XBB.1.16.18,1
2023-04-04,Hong Kong,XBB.1.5.75,1
2023-04-04,Hong Kong,XBB.1.5.85,1
2023-04-04,Hong Kong,XBB.1.9.1,2
2023-04-04,Hong Kong,XBL.3,2
2023-04-05,Hong Kong,BN.1.2.2,2
2023-04-05,Hong Kong,BN.1.2.3,1
2023-04-05,Hong Kong,FL.22,1
2023-04-05,Hong Kong,FL.4,1
2023-04-05,Hong Kong,HH.1.1,1
2023-04-05,Hong Kong,XBB.1.16,1
2023-04-05,Hong Kong,XBB.1.5,2
2023-04-05,Hong Kong,XBB.2.3.2,1
2023-04-05,Hong Kong,XBL.3,2
2023-04-06,Hong Kong,BN.1.2.6,1
2023-04-06,Hong Kong,EG.5.1.2,1
2023-04-06,Hong Kong,FL.4,1
2023-04-06,Hong Kong,FL.4.5,1
2023-04-06,Hong Kong,FP.4,1
2023-04-06,Hong Kong,FR.1,1
2023-04-06,Hong Kong,FR.1.2,1
2023-04-06,Hong Kong,GA.6,1
2023-04-06,Hong Kong,HH.1.1,1
2023-04-06,Hong Kong,XBB.1.16.1,1
2023-04-06,Hong Kong,XBB.1.22,1
2023-04-06,Hong Kong,XBB.1.5.49,1
2023-04-06,Hong Kong,XBB.1.5.7,1
2023-04-06,Hong Kong,XBB.2.3.2,1
2023-04-07,Hong Kong,DV.7,1
2023-04-07,Hong Kong,FL.4.11,1
2023-04-07,Hong Kong,FP.3,1
2023-04-07,Hong Kong,XBB.1.16,1
2023-04-07,Hong Kong,XBB.1.22,1
2023-04-07,Hong Kong,XBB.1.43.1,1
2023-04-07,Hong Kong,XBB.1.5,1
2023-04-07,Hong Kong,XBB.1.5.16,1
2023-04-07,Hong Kong,XBB.1.5.7,1
2023-04-07,Hong Kong,XBL.3,1
2023-04-08,Hong Kong,BN.1.3.1,1
2023-04-08,Hong Kong,FL.13.3,1
2023-04-08,Hong Kong,FL.2,1
2023-04-08,Hong Kong,FL.4,1
2023-04-08,Hong Kong,FP.4,1
2023-04-08,Hong Kong,XBB.1.16.1,1
2023-04-08,Hong Kong,XBB.1.22,1
2023-04-08,Hong Kong,XBB.1.5,2
2023-04-08,Hong Kong,XBB.1.5.7,1
2023-04-08,Hong Kong,XBB.1.5.85,1
2023-04-08,Hong Kong,XBB.1.5.95,1
2023-04-09,Hong Kong,BQ.1.1.1,1
2023-04-09,Hong Kong,EG.1,1
2023-04-09,Hong Kong,EJ.2,1
2023-04-09,Hong Kong,EM.1,1
2023-04-09,Hong Kong,FL.22,1
2023-04-09,Hong Kong,FL.4,4
2023-04-09,Hong Kong,FR.1,1
2023-04-09,Hong Kong,GB.2,1
2023-04-09,Hong Kong,XBB.1.16,1
2023-04-09,Hong Kong,XBB.1.5.15,1
2023-04-09,Hong Kong,XBB.1.9.1,1
2023-04-10,Hong Kong,BN.1.3,1
2023-04-10,Hong Kong,BN.3.1,2
2023-04-10,Hong Kong,CM.12,1
2023-04-10,Hong Kong,FK.1.2.2,1
2023-04-10,Hong Kong,FL.22,1
2023-04-10,Hong Kong,FL.4,2
2023-04-10,Hong Kong,FL.4.11,1
2023-04-10,Hong Kong,FR.1,2
2023-04-10,Hong Kong,HH.1.1,1
2023-04-10,Hong Kong,XBB.1.16,1
2023-04-10,Hong Kong,XBB.1.43.1,1
2023-04-10,Hong Kong,XBB.1.5,2
2023-04-10,Hong Kong,XBB.2.3.7,1
2023-04-11,Hong Kong,EG.5.1,1
2023-04-11,Hong Kong,FL.18,1
2023-04-11,Hong Kong,FL.22,1
2023-04-11,Hong Kong,GB.2,1
2023-04-11,Hong Kong,HH.1.1,1
2023-04-11,Hong Kong,XBB.1.16,4
2023-04-11,Hong Kong,XBB.1.22,1
2023-04-11,Hong Kong,XBB.1.5.85,2
2023-04-11,Hong Kong,XBB.2.3,1
2023-04-11,Hong Kong,XBC.1,1
2023-04-12,Hong Kong,BN.1.2.2,1
2023-04-12,Hong Kong,BN.3.1,1
2023-04-12,Hong Kong,CH.1.1.1,1
2023-04-12,Hong Kong,EG.4,1
2023-04-12,Hong Kong,FK.1.1.2,1
2023-04-12,Hong Kong,FL.2,1
2023-04-12,Hong Kong,FL.4,3
2023-04-12,Hong Kong,XBB.1.16.2,1
2023-04-12,Hong Kong,XBB.1.43.1,1
2023-04-12,Hong Kong,XBB.1.5,1
2023-04-12,Hong Kong,XBB.2.3.2,1
2023-04-12,Hong Kong,XBB.2.3.7,1
2023-04-12,Hong Kong,XBL,1
2023-04-13,Hong Kong,BN.1.2.3,1
2023-04-13,Hong Kong,BN.1.3.1,1
2023-04-13,Hong Kong,EG.2,2
2023-04-13,Hong Kong,FL.2,1
2023-04-13,Hong Kong,FL.2.4,1
2023-04-13,Hong Kong,FL.22,2
2023-04-13,Hong Kong,FL.4,3
2023-04-13,Hong Kong,FL.4.11,1
2023-04-13,Hong Kong,FL.4.6,1
2023-04-13,Hong Kong,FL.9,1
2023-04-13,Hong Kong,FP.4,1
2023-04-13,Hong Kong,FR.1.2,1
2023-04-13,Hong Kong,XBB.1.16,3
2023-04-13,Hong Kong,XBB.1.16.1,1
2023-04-13,Hong Kong,XBB.1.5.21,1
2023-04-13,Hong Kong,XBB.1.5.85,1
2023-04-13,Hong Kong,XBB.1.9.2,1
2023-04-13,Hong Kong,XBB.2.3.12,1
2023-04-13,Hong Kong,XBB.2.3.2,1
2023-04-14,Hong Kong,EG.3,1
2023-04-14,Hong Kong,FL.26,1
2023-04-14,Hong Kong,FL.4.11,3
2023-04-14,Hong Kong,GA.1,1
2023-04-14,Hong Kong,GB.2,1
2023-04-14,Hong Kong,XBB.1.24.1,1
2023-04-14,Hong Kong,XBB.1.42.2,2
2023-04-14,Hong Kong,XBB.1.5,1
2023-04-14,Hong Kong,XBB.1.5.15,1
2023-04-14,Hong Kong,XBB.1.5.16,1
2023-04-14,Hong Kong,XBB.1.5.69,1
2023-04-14,Hong Kong,XBB.1.5.85,1
2023-04-14,Hong Kong,XBL.3,2
2023-04-15,Hong Kong,BN.1.2.2,1
2023-04-15,Hong Kong,EG.5,1
2023-04-15,Hong Kong,EG.5.1,1
2023-04-15,Hong Kong,EG.5.2,1
2023-04-15,Hong Kong,FL.22,1
2023-04-15,Hong Kong,FL.4,1
2023-04-15,Hong Kong,FL.4.11,2
2023-04-15,Hong Kong,XBB.1.16.1,1
2023-04-15,Hong Kong,XBB.1.5.59,1
2023-04-15,Hong Kong,XBB.1.5.7,1
2023-04-15,Hong Kong,XBL.3,3
2023-04-16,Hong Kong,BN.1.2.2,1
2023-04-16,Hong Kong,BR.2.1,1
2023-04-16,Hong Kong,FL.22,1
2023-04-16,Hong Kong,XAY.1.1.1,1
2023-04-16,Hong Kong,XBB.1.42.2,1
2023-04-16,Hong Kong,XBB.1.5,2
2023-04-16,Hong Kong,XBL.3,2
2023-04-17,Hong Kong,BN.1.2.2,1
2023-04-17,Hong Kong,EG.5.1.2,1
2023-04-17,Hong Kong,FL.2,1
2023-04-17,Hong Kong,FR.1.2,1
2023-04-17,Hong Kong,FV.1,1
2023-04-17,Hong Kong,HH.1.1,1
2023-04-17,Hong Kong,XBB.1.5.24,1
2023-04-17,Hong Kong,XBB.2.3.11,1
2023-04-17,Hong Kong,XBB.2.3.7,1
2023-04-17,Hong Kong,XBC.1,1
2023-04-18,Hong Kong,EG.2,1
2023-04-18,Hong Kong,FL.4.11,1
2023-04-18,Hong Kong,XBB.1.16,1
2023-04-18,Hong Kong,XBB.1.16.18,1
2023-04-18,Hong Kong,XBB.1.17.1,1
2023-04-18,Hong Kong,XBB.1.42.2,1
2023-04-18,Hong Kong,XBB.1.5,1
2023-04-18,Hong Kong,XBB.1.5.24,1
2023-04-18,Hong Kong,XBB.1.9.2,3
2023-04-18,Hong Kong,XBB.2.3.2,1
2023-04-19,Hong Kong,EG.5,1
2023-04-19,Hong Kong,FL.22,1
2023-04-19,Hong Kong,FL.4,1
2023-04-19,Hong Kong,FL.4.11,1
2023-04-19,Hong Kong,GB.2,1
2023-04-19,Hong Kong,XBB.1.16,1
2023-04-19,Hong Kong,XBB.1.43.1,1
2023-04-19,Hong Kong,XBB.1.5.85,1
2023-04-19,Hong Kong,XBB.1.9.1,2
2023-04-19,Hong Kong,XBB.2.3,1
2023-04-19,Hong Kong,XBB.2.3.2,1
2023-04-19,Hong Kong,XBL.3,1
2023-04-20,Hong Kong,EG.2,1
2023-04-20,Hong Kong,EG.4,1
2023-04-20,Hong Kong,EG.5.1,1
2023-04-20,Hong Kong,FL.10,1
2023-04-20,Hong Kong,FL.22,2
2023-04-20,Hong Kong,FL.4.11,3
2023-04-20,Hong Kong,FR.1,1
2023-04-20,Hong Kong,GB.2,1
2023-04-20,Hong Kong,XBB.1.16.10,1
2023-04-20,Hong Kong,XBB.1.42.2,1
2023-04-20,Hong Kong,XBB.1.43.1,1
2023-04-20,Hong Kong,XBB.1.5,1
2023-04-20,Hong Kong,XBB.1.5.16,1
2023-04-20,Hong Kong,XBB.1.5.85,1
2023-04-20,Hong Kong,XBL.3,2
2023-04-21,Hong Kong,BF.7.14.1,1
2023-04-21,Hong Kong,EG.5.1,1
2023-04-21,Hong Kong,FL.17,1
2023-04-21,Hong Kong,FL.4.11,3
2023-04-21,Hong Kong,FR.1,1
2023-04-21,Hong Kong,HH.1.1,1
2023-04-21,Hong Kong,XBB.1.16,3
2023-04-21,Hong Kong,XBB.1.17.1,1
2023-04-21,Hong Kong,XBB.1.5.7,1
2023-04-21,Hong Kong,XBB.1.5.85,1
2023-04-21,Hong Kong,XBB.1.9.1,1
2023-04-21,Hong Kong,XBB.1.9.2,1
2023-04-22,Hong Kong,BF.7.14,1
2023-04-22,Hong Kong,BN.1.2.2,1
2023-04-22,Hong Kong,FL.4,1
2023-04-22,Hong Kong,FL.4.11,1
2023-04-22,Hong Kong,FL.4.6,1
2023-04-22,Hong Kong,FP.4,1
2023-04-22,Hong Kong,GB.2,2
2023-04-22,Hong Kong,XBB.1.16,2
2023-04-22,Hong Kong,XBB.1.16.1,1
2023-04-22,Hong Kong,XBB.1.42.2,1
2023-04-22,Hong Kong,XBB.1.5.16,1
2023-04-22,Hong Kong,XBB.1.5.84,1
2023-04-22,Hong Kong,XBB.1.9.1,1
2023-04-22,Hong Kong,XBB.1.9.2,1
2023-04-22,Hong Kong,XBB.2.3.2,1
2023-04-22,Hong Kong,XBL.3,1
2023-04-23,Hong Kong,CH.1.1,1
2023-04-23,Hong Kong,EG.5.1.4,1
2023-04-23,Hong Kong,FL.2.4,1
2023-04-23,Hong Kong,FL.22,1
2023-04-23,Hong Kong,FL.4.11,1
2023-04-23,Hong Kong,XBB.1.5.69,1
2023-04-23,Hong Kong,XBB.1.9.1,1
2023-04-23,Hong Kong,XBB.1.9.2,1
2023-04-23,Hong Kong,XBB.2.3.2,1
2023-04-24,Hong Kong,CM.12,1
2023-04-24,Hong Kong,EG.2,1
2023-04-24,Hong Kong,EG.5,1
2023-04-24,Hong Kong,EG.5.1,1
2023-04-24,Hong Kong,FL.4.11,2
2023-04-24,Hong Kong,GB.2,2
2023-04-24,Hong Kong,XBB.1.16,2
2023-04-24,Hong Kong,XBB.1.16.1,1
2023-04-24,Hong Kong,XBB.1.16.7,1
2023-04-24,Hong Kong,XBB.1.24,1
2023-04-24,Hong Kong,XBB.1.24.1,1
2023-04-24,Hong Kong,XBB.1.42.2,2
2023-04-24,Hong Kong,XBB.1.5,1
2023-04-24,Hong Kong,XBB.1.5.16,1
2023-04-24,Hong Kong,XBB.1.9.2,3
2023-04-24,Hong Kong,XBL.3,1
2023-04-25,Hong Kong,FK.1.1.2,1
2023-04-25,Hong Kong,FL.2.4,1
2023-04-25,Hong Kong,FL.4,1
2023-04-25,Hong Kong,XBB.1.16,2
2023-04-25,Hong Kong,XBB.1.16.1,1
2023-04-25,Hong Kong,XBB.1.5,1
2023-04-25,Hong Kong,XBB.1.5.16,1
2023-04-25,Hong Kong,XBB.1.5.24,1
2023-04-25,Hong Kong,XBB.1.5.59,2
2023-04-25,Hong Kong,XBB.1.9.1,1
2023-04-25,Hong Kong,XBB.2.3.2,4
2023-04-25,Hong Kong,XBB.2.3.9,2
2023-04-26,Hong Kong,BN.1.2.2,1
2023-04-26,Hong Kong,BN.1.3.13,1
2023-04-26,Hong Kong,BN.1.3.5,1
2023-04-26,Hong Kong,BQ.1.1.1,1
2023-04-26,Hong Kong,FL.4,1
2023-04-26,Hong Kong,FL.4.11,1
2023-04-26,Hong Kong,XBB.1.16,1
2023-04-26,Hong Kong,XBB.1.16.1,1
2023-04-26,Hong Kong,XBB.1.5,2
2023-04-26,Hong Kong,XBB.1.5.100,1
2023-04-26,Hong Kong,XBB.1.5.85,2
2023-04-26,Hong Kong,XBB.1.9.2,1
2023-04-26,Hong Kong,XBB.2.3.2,1
2023-04-26,Hong Kong,XBB.2.3.9,3
2023-04-27,Hong Kong,EG.5.1,1
2023-04-27,Hong Kong,FL.3.1,1
2023-04-27,Hong Kong,FL.4,1
2023-04-27,Hong Kong,FP.3,1
2023-04-27,Hong Kong,XBB.1.16,2
2023-04-27,Hong Kong,XBB.1.24.1,1
2023-04-27,Hong Kong,XBB.1.37.1,1
2023-04-27,Hong Kong,XBB.1.5,3
2023-04-27,Hong Kong,XBB.1.5.24,1
2023-04-27,Hong Kong,XBB.1.9.2,1
2023-04-28,Hong Kong,BN.1.2.2,1
2023-04-28,Hong Kong,BN.1.3.5,1
2023-04-28,Hong Kong,EG.5.1,1
2023-04-28,Hong Kong,EG.5.1.4,1
2023-04-28,Hong Kong,FL.2,1
2023-04-28,Hong Kong,FL.22,1
2023-04-28,Hong Kong,FL.4,1
2023-04-28,Hong Kong,FL.4.11,1
2023-04-28,Hong Kong,FP.4,1
2023-04-28,Hong Kong,GB.2,1
2023-04-28,Hong Kong,GY.5,1
2023-04-28,Hong Kong,XBB.1.16,1
2023-04-28,Hong Kong,XBB.1.5.62,1
2023-04-28,Hong Kong,XBB.1.9.1,1
2023-04-28,Hong Kong,XBB.2.3.2,1
2023-04-28,Hong Kong,XBL.3,1
2023-04-29,Hong Kong,EG.1,1
2023-04-29,Hong Kong,FK.1.1.2,1
2023-04-29,Hong Kong,FL.22,1
2023-04-29,Hong Kong,FL.3.1,1
2023-04-29,Hong Kong,FL.4,2
2023-04-29,Hong Kong,FL.4.11,3
2023-04-29,Hong Kong,FR.1.2,1
2023-04-29,Hong Kong,XBB.1.16,1
2023-04-29,Hong Kong,XBB.1.16.1,1
2023-04-29,Hong Kong,XBB.1.16.18,2
2023-04-29,Hong Kong,XBB.1.16.2,1
2023-04-29,Hong Kong,XBB.1.5.59,1
2023-04-29,Hong Kong,XBB.1.5.85,1
2023-04-29,Hong Kong,XBB.1.9.1,2
2023-04-29,Hong Kong,XBB.1.9.2,1
2023-04-29,Hong Kong,XBB.2.3.2,1
2023-04-29,Hong Kong,XBB.2.3.7,1
2023-04-30,Hong Kong,CH.1.1.30,1
2023-04-30,Hong Kong,EG.5.1,1
2023-04-30,Hong Kong,FL.18,1
2023-04-30,Hong Kong,FL.2,1
2023-04-30,Hong Kong,FL.2.3,1
2023-04-30,Hong Kong,FL.22,1
2023-04-30,Hong Kong,FL.4.11,3
2023-04-30,Hong Kong,FL.4.6,1
2023-04-30,Hong Kong,FL.7,1
2023-04-30,Hong Kong,FP.4,1
2023-04-30,Hong Kong,XBB.1.22,1
2023-04-30,Hong Kong,XBB.1.5.24,1
2023-04-30,Hong Kong,XBB.1.5.7,1
2023-04-30,Hong Kong,XBB.2.3.7,1
2023-04-30,Hong Kong,XBB.2.3.9,1
2023-05-01,Hong Kong,EG.5.1,1
2023-05-01,Hong Kong,FD.2,1
2023-05-01,Hong Kong,FL.2.3,2
